349	351	350
350	351	442
310	350	442
349	350	310
312	349	310
347	78	348
351	349	78
348	349	312
311	348	312
312	310	309
310	326	309
78	349	348
442	373	441
442	441	449
352	442	351
77	442	352
347	317	78
77	352	351
77	78	317
77	317	76
347	346	317
77	76	442
351	78	77
373	442	76
312	309	311
310	442	34
309	325	324
327	326	310
329	325	326
324	311	309
323	325	330
326	327	329
322	323	321
322	324	323
321	323	197
323	324	325
327	310	328
324	322	311
347	311	346
311	347	348
137	317	318
318	346	311
322	318	311
318	353	137
321	320	319
197	320	321
353	354	135
319	353	318
354	353	319
321	319	318
322	321	318
346	318	317
328	329	327
309	326	325
310	34	328
137	353	136
313	454	453
73	314	313
455	453	454
313	453	452
439	440	372
439	449	441
72	313	314
73	313	372
440	373	372
372	313	439
313	449	439
454	313	72
450	452	451
450	449	313
79	450	451
449	450	456
455	72	452
72	455	454
451	452	69
72	69	452
374	72	314
452	450	313
455	452	453
374	71	72
73	372	74
439	441	440
75	315	372
75	372	373
373	76	75
74	372	315
362	137	135
136	353	135
75	76	315
137	362	138
135	354	134
317	315	76
440	441	373
134	362	135
314	315	381
315	314	74
140	374	381
139	140	381
381	315	138
381	374	314
138	316	317
316	315	317
139	138	362
139	381	138
139	363	140
138	315	316
138	317	137
362	363	139
362	134	361
74	314	73
136	135	137
141	374	140
354	319	320
34	442	35
29	28	27
32	29	27
24	23	25
25	23	27
27	26	25
20	32	27
344	328	345
344	343	328
32	18	33
31	30	32
29	32	30
18	34	33
34	333	345
344	345	332
27	23	20
21	20	23
20	18	32
334	34	18
334	338	335
338	334	18
18	445	338
18	20	19
34	334	333
202	333	204
335	333	334
202	340	333
332	345	333
333	335	336
339	333	340
336	337	204
336	335	338
341	203	360
203	202	204
337	338	204
204	333	336
338	337	336
202	203	341
360	203	204
21	23	22
344	332	343
330	331	323
329	328	343
330	329	343
196	320	197
331	200	197
343	332	331
331	197	323
343	331	330
197	200	199
342	331	332
332	339	342
342	200	331
133	476	355
357	354	196
133	370	476
355	354	357
198	199	475
196	197	198
476	354	355
196	356	357
475	199	200
354	320	196
197	199	198
476	370	361
340	342	339
325	329	330
342	201	200
475	200	341
473	201	342
200	201	341
195	194	475
195	193	194
194	358	474
475	194	474
358	194	192
341	360	475
473	341	201
356	355	357
133	132	370
359	355	356
122	362	370
132	371	370
133	359	132
355	359	133
132	358	131
358	132	359
131	130	371
130	131	358
130	358	192
132	131	371
474	358	359
371	130	125
360	195	475
340	473	342
333	339	332
361	370	362
204	338	360
34	345	328
442	449	35
371	122	370
449	456	35
456	450	79
79	377	80
40	35	47
68	69	70
68	79	451
377	70	376
70	377	68
69	71	70
68	377	79
451	69	68
457	456	228
42	41	43
38	40	39
83	364	464
37	36	38
38	36	35
35	40	38
40	43	41
111	83	464
79	80	456
376	80	377
376	71	375
80	376	378
376	70	71
375	141	378
375	71	374
80	378	380
141	379	378
141	140	363
375	378	376
375	374	141
363	379	141
80	380	81
380	378	379
82	81	380
228	81	82
380	379	82
228	456	81
379	83	82
83	379	364
83	111	82
364	112	464
230	464	84
82	111	228
379	363	364
111	464	228
363	121	364
81	456	80
72	71	69
35	456	51
43	45	44
43	40	45
89	471	88
177	165	465
92	237	467
46	45	47
89	255	468
49	48	47
47	51	49
238	92	467
40	47	45
237	296	471
49	51	50
51	47	35
51	457	458
169	290	469
308	227	307
227	308	457
458	307	231
458	457	307
227	229	307
307	457	308
51	456	457
51	458	299
227	457	228
248	89	468
231	229	230
230	229	227
100	84	464
227	464	230
102	103	101
464	102	100
101	104	85
85	100	101
104	238	85
101	100	102
227	228	464
100	85	84
231	84	233
84	231	230
233	232	231
232	233	84
85	232	84
458	232	234
234	306	235
306	234	232
299	458	235
86	306	85
235	236	299
234	235	458
306	232	85
458	231	232
103	104	101
229	231	307
112	102	464
51	299	248
112	103	102
386	465	165
112	364	113
120	364	121
119	364	120
105	103	113
122	120	121
122	123	120
118	116	477
123	118	119
123	122	371
477	364	119
362	121	363
364	477	113
105	239	104
103	105	104
105	113	106
107	105	106
114	115	142
119	118	477
107	142	143
107	106	142
142	115	365
142	106	114
114	106	113
107	239	105
113	477	114
238	91	86
123	116	117
116	123	124
116	365	477
123	117	118
369	116	124
124	123	371
144	366	367
366	116	368
369	124	125
369	368	116
123	119	120
365	116	366
143	108	107
143	365	144
108	144	109
144	108	143
365	366	144
143	142	365
109	110	108
301	110	302
99	300	305
301	300	110
302	110	109
97	108	110
303	109	144
108	94	107
367	366	368
116	118	117
371	125	124
97	110	300
235	306	236
238	104	239
238	239	92
306	87	236
93	94	96
94	108	95
91	238	467
92	239	93
470	471	296
93	239	94
107	94	239
237	92	93
86	87	306
238	86	85
467	466	91
91	466	86
297	88	471
466	467	237
299	471	89
89	88	297
297	255	89
466	299	236
93	96	240
86	466	87
96	94	95
89	248	299
296	237	240
240	237	93
97	96	95
240	96	97
243	241	98
241	472	98
240	295	296
97	472	240
