0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	65
65	66
66	67
67	0
68	69
69	70
71	72
74	73
75	76
77	78
79	80
81	82
464	84
85	86
87	466
468	90
467	91
93	92
94	93
95	96
97	96
472	98
99	98
100	101
102	101
103	102
103	104
106	105
106	107
108	107
109	108
109	110
464	83
111	464
464	112
113	114
477	116
116	117
118	119
120	121
122	123
123	124
126	125
126	127
127	128
130	129
131	130
132	133
133	476
135	134
136	137
137	138
139	140
140	141
142	143
144	145
147	146
148	147
148	149
149	150
151	152
153	152
154	153
154	155
156	157
158	159
159	160
160	161
162	163
163	164
465	166
166	167
168	169
469	170
171	170
171	172
172	173
174	175
175	176
465	165
177	465
465	178
478	481
182	181
183	184
185	186
187	188
189	190
191	192
193	194
195	475
196	197
198	199
200	199
201	473
204	203
205	206
207	208
210	209
212	211
213	479
216	215
216	217
218	217
220	219
222	221
223	224
226	225
228	227
229	227
230	229
231	230
232	233
234	232
235	234
235	236
471	88
237	466
236	466
467	92
238	467
467	237
239	238
237	240
241	240
241	242
243	242
243	244
245	244
246	245
246	247
468	89
248	468
468	247
249	246
250	249
251	252
245	253
254	253
254	255
256	245
257	256
258	257
258	259
260	258
261	260
261	262
263	262
264	263
265	264
266	265
266	267
268	269
260	270
271	270
271	272
270	273
274	273
275	274
276	275
277	276
278	279
280	279
281	280
282	281
283	282
284	283
285	284
286	285
283	287
282	288
288	289
288	290
469	169
291	469
469	290
291	292
242	293
294	293
295	294
295	296
296	470
470	297
298	470
471	466
299	471
471	470
472	97
241	472
472	300
301	300
302	301
302	303
304	303
300	305
234	306
229	307
308	307
310	309
311	312
313	314
315	314
316	315
316	317
317	318
319	318
320	319
320	321
321	322
323	322
323	324
324	325
325	326
327	326
328	327
328	329
330	329
330	331
332	331
333	332
334	333
335	334
335	336
336	337
338	337
339	332
339	340
473	202
340	473
473	341
339	342
343	329
344	343
344	345
346	318
346	347
347	348
348	349
349	350
350	351
351	352
318	353
353	354
355	354
356	355
356	357
474	358
474	356
359	474
475	196
474	475
475	360
476	134
361	476
476	355
361	362
362	363
364	363
477	115
365	477
477	364
366	365
367	366
369	368
370	361
371	370
315	372
373	372
374	314
374	375
375	376
376	377
375	378
378	379
379	380
314	381
382	383
384	383
385	384
386	385
386	387
387	388
386	389
386	390
478	179
391	478
478	390
392	391
393	392
393	394
394	395
395	396
396	397
398	397
398	399
400	399
401	400
401	402
403	401
400	404
400	405
395	406
407	406
407	408
479	480
409	479
479	408
410	409
411	410
411	412
413	412
414	415
410	416
417	416
418	417
419	418
480	214
416	480
480	420
409	421
481	180
385	481
481	422
423	424
425	423
427	426
428	424
429	430
432	431
433	431
431	434
434	435
435	436
434	437
438	434
439	440
441	440
441	442
444	443
445	443
445	446
444	447
448	447
450	449
451	450
452	451
453	452
454	455
456	457
457	458
459	460
460	461
463	462
