0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	65
65	66
66	67
67	0
68	69
69	70
71	72
73	74
75	76
77	78
79	80
81	82
83	84
85	86
87	88
89	90
91	92
92	93
93	94
95	96
96	97
97	98
98	99
100	101
101	102
102	103
103	104
105	106
106	107
107	108
108	109
109	110
111	112
113	114
115	116
116	117
118	119
120	121
122	123
123	124
125	126
126	127
127	128
129	130
130	131
132	133
133	134
134	135
136	137
137	138
139	140
140	141
142	143
144	145
146	147
147	148
148	149
149	150
151	152
152	153
153	154
154	155
156	157
158	159
159	160
160	161
162	163
163	164
165	166
166	167
168	169
169	170
170	171
171	172
172	173
174	175
175	176
177	178
179	180
181	182
183	184
185	186
187	188
189	190
191	192
193	194
195	196
196	197
198	199
199	200
201	202
203	204
205	206
207	208
209	210
211	212
213	214
215	216
216	217
217	218
219	220
221	222
223	224
225	226
227	228
229	227
229	230
230	231
232	233
234	232
235	234
235	236
236	237
238	237
238	239
237	240
240	241
242	241
243	242
243	244
244	245
246	245
246	247
247	248
246	249
249	250
251	252
245	253
254	253
255	254
245	256
257	256
258	257
259	258
260	258
260	261
261	262
263	262
264	263
264	265
265	266
267	266
268	269
260	270
271	270
272	271
270	273
274	273
274	275
276	275
277	276
278	279
279	280
281	280
281	282
283	282
283	284
284	285
286	285
283	287
282	288
289	288
288	290
291	290
291	292
242	293
294	293
295	294
295	296
296	297
298	299
241	300
301	300
301	302
302	303
303	304
300	305
234	306
229	307
307	308
309	310
311	312
313	314
315	314
315	316
317	316
317	318
319	318
320	319
320	321
321	322
322	323
323	324
324	325
326	325
327	326
328	327
328	329
330	329
330	331
332	331
333	332
334	333
334	335
335	336
336	337
338	337
332	339
339	340
340	341
339	342
343	329
344	343
345	344
318	346
346	347
347	348
349	348
349	350
350	351
352	351
318	353
354	353
355	354
356	355
356	357
356	358
359	360
355	361
361	362
362	363
364	363
365	364
366	365
367	366
368	369
361	370
370	371
315	372
372	373
374	314
374	375
375	376
377	376
375	378
379	378
380	379
314	381
382	383
384	383
385	384
386	385
387	386
388	387
389	386
386	390
391	390
392	391
393	392
394	393
395	394
395	396
396	397
397	398
398	399
400	399
401	400
401	402
401	403
400	404
400	405
395	406
406	407
407	408
409	408
410	409
411	410
412	411
413	412
414	415
410	416
417	416
418	417
418	419
416	420
409	421
385	422
423	424
425	423
426	427
424	428
429	430
431	432
433	431
431	434
435	434
435	436
434	437
434	438
439	440
441	440
442	441
443	444
445	443
445	446
444	447
447	448
449	450
450	451
451	452
453	452
454	455
456	457
457	458
459	460
460	461
462	463
