349	351
351	350
350	349
351	442
442	350
310	350
442	310
310	349
312	349
310	312
347	78
78	348
348	347
349	78
78	351
348	349
312	348
311	348
312	311
310	309
309	312
310	326
326	309
442	373
373	441
441	442
441	449
449	442
352	442
351	352
77	442
352	77
347	317
317	78
351	77
77	78
317	77
317	76
76	77
347	346
346	317
76	442
76	373
309	311
442	34
34	310
309	325
325	324
324	309
327	326
310	327
329	325
325	326
326	329
324	311
323	325
325	330
330	323
327	329
322	323
323	321
321	322
322	324
324	323
323	197
197	321
310	328
328	327
322	311
347	311
311	346
137	317
317	318
318	137
318	346
311	318
322	318
318	353
353	137
321	320
320	319
319	321
197	320
353	354
354	135
135	353
319	353
318	319
319	354
318	321
328	329
34	328
353	136
136	137
313	454
454	453
453	313
73	314
314	313
313	73
455	453
454	455
453	452
452	313
439	440
440	372
372	439
439	449
441	439
72	313
314	72
313	372
372	73
440	373
373	372
313	439
313	449
72	454
450	452
452	451
451	450
450	449
313	450
79	450
451	79
450	456
456	449
455	72
72	452
452	455
452	69
69	451
72	69
374	72
314	374
374	71
71	72
372	74
74	73
441	440
75	315
315	372
372	75
373	75
76	75
315	74
362	137
137	135
135	362
135	136
76	315
362	138
138	137
354	134
134	135
317	315
134	362
314	315
315	381
381	314
314	74
140	374
374	381
381	140
139	140
381	139
315	138
138	381
138	316
316	317
317	138
316	315
139	138
362	139
139	363
363	140
362	363
134	361
361	362
141	374
140	141
320	354
442	35
35	34
29	28
28	27
27	29
32	29
27	32
24	23
23	25
25	24
23	27
27	25
27	26
26	25
20	32
27	20
344	328
328	345
345	344
344	343
343	328
32	18
18	33
33	32
31	30
30	32
32	31
30	29
18	34
34	33
34	333
333	345
345	34
345	332
332	344
23	20
21	20
23	21
20	18
334	34
18	334
334	338
338	335
335	334
18	338
18	445
445	338
20	19
19	18
334	333
202	333
333	204
204	202
335	333
202	340
340	333
333	332
335	336
336	333
339	333
340	339
336	337
337	204
204	336
338	336
341	203
203	360
360	341
203	202
204	203
337	338
338	204
341	202
204	360
23	22
22	21
332	343
330	331
331	323
343	329
330	329
343	330
196	320
197	196
331	200
200	197
197	331
332	331
331	343
200	199
199	197
342	331
332	342
332	339
339	342
342	200
133	476
476	355
355	133
357	354
354	196
196	357
133	370
370	476
355	354
357	355
198	199
199	475
475	198
197	198
198	196
476	354
196	356
356	357
200	475
370	361
361	476
340	342
342	201
201	200
200	341
341	475
473	201
342	473
201	341
195	194
194	475
475	195
195	193
193	194
194	358
358	474
474	194
474	475
194	192
192	358
360	475
473	341
356	355
133	132
132	370
359	355
356	359
122	362
362	370
370	122
132	371
371	370
133	359
359	132
132	358
358	131
131	132
359	358
131	130
130	371
371	131
358	130
192	130
359	474
130	125
125	371
360	195
340	473
338	360
449	35
371	122
456	35
79	456
79	377
377	80
80	79
40	35
35	47
47	40
68	69
69	70
70	68
68	79
451	68
377	70
70	376
376	377
377	68
69	71
71	70
457	456
456	228
228	457
42	41
41	43
43	42
38	40
40	39
39	38
83	364
364	464
464	83
37	36
36	38
38	37
36	35
35	38
40	43
41	40
111	83
464	111
80	456
376	80
376	71
71	375
375	376
376	378
378	80
375	141
141	378
378	375
374	375
378	380
380	80
141	379
379	378
363	141
363	379
380	81
81	80
379	380
82	81
380	82
228	81
82	228
379	82
456	81
379	83
83	82
379	364
111	82
364	112
112	464
230	464
464	84
84	230
111	228
363	364
464	228
363	121
121	364
456	51
51	35
43	45
45	44
44	43
40	45
89	471
471	88
88	89
177	165
165	465
465	177
92	237
237	467
467	92
46	45
45	47
47	46
89	255
255	468
468	89
49	48
48	47
47	49
47	51
51	49
238	92
467	238
237	296
296	471
471	237
51	50
50	49
51	457
457	458
458	51
169	290
290	469
469	169
308	227
227	307
307	308
308	457
457	227
458	307
307	231
231	458
457	307
227	229
229	307
458	299
299	51
228	227
248	89
468	248
231	229
229	230
230	231
227	230
100	84
464	100
227	464
102	103
103	101
101	102
464	102
102	100
101	104
104	85
85	101
85	100
100	101
104	238
238	85
85	84
231	84
84	233
233	231
233	232
232	231
84	232
85	232
458	232
232	234
234	458
234	306
306	235
235	234
232	306
458	235
235	299
86	306
306	85
85	86
235	236
236	299
103	104
112	102
299	248
248	51
112	103
386	465
165	386
364	113
113	112
120	364
121	120
119	364
120	119
105	103
103	113
113	105
122	120
121	122
122	123
123	120
118	116
116	477
477	118
123	118
118	119
119	123
371	123
477	364
119	477
362	121
477	113
105	239
239	104
104	105
113	106
106	105
107	105
106	107
114	115
115	142
142	114
107	142
142	143
143	107
106	142
115	365
365	142
106	114
113	114
107	239
477	114
238	91
91	86
86	238
123	116
116	117
117	123
123	124
124	116
116	365
365	477
117	118
369	116
124	369
371	124
144	366
366	367
367	144
366	116
116	368
368	366
124	125
125	369
369	368
366	365
143	108
108	107
143	365
365	144
144	143
108	144
144	109
109	108
109	110
110	108
301	110
110	302
302	301
99	300
300	305
305	99
301	300
300	110
109	302
97	108
110	97
303	109
144	303
108	94
94	107
368	367
300	97
306	236
239	238
239	92
306	87
87	236
93	94
94	96
96	93
108	95
95	94
467	91
239	93
93	92
470	471
296	470
239	94
93	237
86	87
467	466
466	91
466	86
297	88
471	297
237	466
299	471
89	299
297	89
297	255
466	299
236	466
96	240
240	93
466	87
95	96
237	240
240	296
97	96
95	97
97	240
243	241
241	98
98	243
241	472
472	98
240	295
295	296
97	472
472	240
242	241
243	242
472	99
99	98
293	240
240	241
241	293
294	297
297	295
295	294
298	296
295	298
254	468
255	254
468	90
90	248
294	255
297	298
293	242
242	294
294	293
294	240
247	90
468	247
294	254
242	254
90	52
52	248
305	98
298	470
472	300
301	305
52	51
126	125
130	126
193	192
360	193
360	444
444	193
129	192
192	191
191	129
443	446
446	444
444	443
445	443
443	338
444	191
191	193
447	190
190	191
191	447
444	447
360	443
129	130
127	126
126	129
129	127
128	129
129	382
382	128
128	127
382	189
189	383
383	382
382	127
382	126
382	155
155	126
382	190
190	189
191	382
369	126
155	369
446	447
447	445
445	448
448	447
446	445
426	186
186	448
448	426
448	189
190	448
189	188
188	383
448	188
427	186
426	427
425	427
427	463
463	425
448	187
187	188
425	186
445	426
383	155
383	187
187	185
185	383
186	187
153	154
154	383
383	153
154	155
186	185
185	423
423	184
184	185
186	423
384	383
383	184
184	384
424	184
423	424
423	428
428	424
425	423
154	369
205	424
428	205
424	183
183	184
369	149
149	148
148	369
369	150
150	149
147	148
149	147
148	367
367	369
151	153
153	152
152	151
151	369
154	151
150	152
152	149
150	151
152	389
389	387
387	152
388	149
